도로명,위도,경도
서울 동대문구 서울시립대로 163 (전농동 90번지) ,37.590209,127.068579
서울 서대문구 홍제3동 서울여자간호대학,37.586107,126.949338
서울특별시 노원구 화랑로 621 서울여자대학교,37.621332,127.083488
서울 중랑구 서일대학길 22(면목동 49-3) 서일대학교,37.5864842,127.0976983
서울 구로구 항동 성공회대학교,37.488802,126.839537
서울 종로구 명륜동3가 성균관대학교,37.574461,126.990262
서울 성북구 동선동3가 성신여자대학교,37.593982,127.020367
서울 광진구 군자동 세종대학교,37.555485,127.075349
서울 용산구 청파로47길 100 숙명여자대학교,37.5488,126.9674
서울 동작구 상도동 511 숭실대학교,37.5033,126.9499
서울특별시 중구 소파로2길 10(예장동),37.560153,126.99557
서울 서대문구 신촌동 연세대학교,37.564092,126.941811
서울 서대문구 대현동 11-1 이화여자대학교,37.564092,126.941811
서울 노원구 초안산로 12,37.632538,127.0508
서울 광진구 광장로 5길 25-1(광장동) 장로회신학대학교,37.546892,127.103025
서울 종로구 경교장길8,37.568527,126.964438
서울 동작구 흑석로 84,37.505862,126.966612
서울 동작구 사당동 산31-3,37.484525,126.973491
서울 서대문구 북아현동 190-1 추계예술대학교,37.564827,126.954686
서울 종로구 동숭동 한국방송통신대학교,37.577008,127.004338
서울 노원구 상계7동 한국성서대학교,37.654882,127.066954
서울 성북구 석관동 ,37.612957,127.061413
서울 동대문구 이문로 107,37.597849,127.06545
서울 송파구 오륜동 한국체육대학교,37.515425,127.1343
서울 강서구 화곡동 산60-1,37.548247,126.841885
서울 용산구 보광로 73(보광동 238),37.526326,127.000182
서울 성북구 삼선동3가 389 한성대학교,37.590833,127.01463
서울특별시 성동구 왕십리로 222 ,37.561485,127.045331
서울 성동구 행당동 살곶이길 200,37.561485,127.045331
서울 구로구 경인로 290-42  한영신학대학교,37.500332,126.851126
서울특별시 마포구 와우산로 94(상수동),37.547758,126.93211
서울 서초구 반포동 505,37.497431,127.000385
서울 종로구 창경궁로 296-12(혜화동) ,37.577008,127.004338
서울 서대문구 냉천동 감리교신학대학,37.567888,126.959404
서울 광진구 화양동,37.546542,127.071315
서울 서대문구 경기대로9길 24 경기대학교,37.564827,126.954686
서울 동대문구 회기동 경희대학교,37.590808,127.055313
서울 성북구 안암동 고려대학교,37.58585,127.021329
서울특별시 노원구 월계동 447-1,37.61992,127.063016
서울 성북구 정릉3동 국민대학교,37.608958,127.004186
서울 강남구 논현동 79,37.517342,127.037213
서울 강서구 화곡6동 그리스도대학교,37.544075,126.847725
서울특별시 도봉구 삼양로 144길 33,37.648028,127.026114
서울 중구 필동3가 동국대학교,37.560153,126.99557
서울 성북구 하월곡2동 동덕여자대학교,37.590833,127.01463
서울시 구로구 경인로 445 동양미래대학교 (고척동 62-160),37.500463,126.86286
서울시 서대문구 통일로 37길 60 (홍제동 318-18),37.587699,126.944878
서울 서대문구 남가좌동 50-3,37.578466,126.923889
서울 서대문구 가좌로 134 명지전문대학 ,37.580197,126.934251
서울 종로구 필운대로 1길 34 배화여자대학교,37.584137,126.970652
서울 서초구 방배로9길 23 백석예술대학교,37.478441,126.999992
서울 동대문구 이문동 한국외국어대학교,37.597849,127.06545
서울시 노원구 화랑로 815(공릉2동 26-21),37.621332,127.083488
서울 동대문구 휘경2동,37.590209,127.068579
서울 종로구 홍지동 상명대학교,37.592479,126.9641
서울 마포구 신수동 서강대학교,37.552063,126.944028
서울 성북구 정릉4동 서경대학교,37.608958,127.004186
서울 노원구 공릉로 232 (공릉동 172),37.621332,127.083488
서울시 노원구 공릉로 232 서울과학기술대학교,37.621332,127.083488
서울 서초구 서초중앙로 96(서초동 1650),37.490119,127.019508
서울 은평구 갈현로 4길 26-2호,37.597845,126.911774
서울 관악구 관악로 1 서울대학교,37.476297,126.958388
서울 마포구 도화동 560번지,37.541512,126.94988
서울 강북구 솔매로49길 60(미아동 193-15) 서울사이버대학교,37.627074,127.026979
