분류3,명칭,도로명 주소,Latitude,Longitude
미래창조과학부,한국데이터베이스진흥원,서울특별시 종로구 종로51 종로타워 19층,37.5707733,126.983521
문화체육관광부,한국도박문제관리센터,서울특별시 종로구 북촌로 18,37.5785877,126.9860937
문화체육관광부,한국문학번역원,서울특별시 강남구 영동대로 112길 32(삼성동),37.5134926,127.0444802
문화체육관광부,한국문화관광연구원,서울특별시 강서구 금낭화로 154,37.579049,126.8138116
문화체육관광부,한국문화예술교육진흥원,서울시 마포구 성산로 128(성산동 275-3),37.5637867,126.9084724
문화체육관광부,한국문화예술회관연합회,서울특별시 서초구 남부순환로 2406 예술의전당 오페라하우스 4층,37.4792683,127.0139129
문화재청,한국문화재재단,서울시 강남구 봉은사로 406(삼성동),37.5102289,127.0446484
문화체육관광부,한국문화정보원,"서울시 마포구 월드컵북로 400, 6층/8층",37.5805208,126.8896388
특허청,한국발명진흥회,서울특별시 강남구 테헤란로 131,37.5000863,127.0329015
법무부,한국법무보호복지공단,서울특별시 양천구 목동남로 93,37.511454,126.8690501
중소기업청,한국벤처투자,"서울특별시 서초구 서초대로 45길 16, 5층",37.4939407,127.0091129
국무조정실,한국보건사회연구원 육아정책연구소,"서울시 서초구 남부순환로 2558 외교센터 3층, 4층",37.4825546,127.0299615
보건복지부,한국보건의료연구원,서울특별시 중구 퇴계로 173(충무로 3가) 남산스퀘어 7층 ,37.5618134,126.9910239
보건복지부,한국보건의료인국가시험원,서울시 광진구 자양로 45(자양2동 679-30),37.5320027,127.0853837
보건복지부,한국보육진흥원,"서울시 용산구 청파로 345 주연빌딩 3,4,5,6층",37.5502815,126.9693174
보건복지부,한국사회복지협의회,서울특별시 마포구 만리재로 14(공덕동 456) 한국사회복지회관(5층),37.5439983,126.952885
금융위원회,한국산업은행,서울특별시 영등포구 은행로 14(여의도동),37.5270602,126.9209124
환경부,한국상하수도협회,서울특별시 마포구 환일길 13(아현동),37.5569899,126.9601832
기획재정부,한국수출입은행,서울특별시 영등포구 은행로 38,37.5286052,126.9233963
여성가족부,한국양성평등교육진흥원,서울특별시 은평구 진흥로 225,37.6107439,126.9350225
해양수산부,한국어촌어항협회,"서울특별시 금천구 가산디지털2로 53, 12층 ",37.4729876,126.881174
해양수산부,한국해양조사협회,"서울시 금천구 가산디지털1로 70, 1305호(호서대벤처타워)",37.4722248,126.8859774
행정자치부,민주화운동기념사업회,"서울특별시 종로구 율곡로 6, 트윈트리빌딩 A동 6~7층",37.5754632,126.9801416
미래창조과학부,별정우체국연금관리단,서울특별시 마포구 마포대로 130,37.5459464,126.9529792
통일부,북한이탈주민지원재단,"서울특별시 영등포구 은행로 54, 4층",37.5297523,126.9245269
교육부,서울대학교병원,서울특별시 종로구 대학로 101(연건동),37.5788356,127.0010432
교육부,서울대학교치과병원,서울특별시 종로구 대학로 101(연건동),37.5788356,127.0010432
문화체육관광부,세종학당재단,서울특별시 서초구 반포대로 201 국립중앙도서관 본관 7층,37.497689,127.0028333
문화체육관광부,예술의전당,서울시 서초구 남부순환로 2406,37.4810859,127.0152453
문화체육관광부,재단법인 국악방송,"서울시 마포구 월드컵북로 54길12(상암동) DMS빌딩 7, 10~12층 ",37.5805208,126.8896388
외교부,재외동포재단,"서울시 서초구 남부순환로 2558번지, 외교센타 6층",37.4825546,127.0299615
산업통상자원부,전략물자관리원,서울특별시 강남구 영동대로511(삼성동) 무역센터트레이드타워 23층 5호 ,37.5103238,127.0610228
국방부,전쟁기념사업회,서울시 용산구 이태원로29(용산동 1가),37.5400116,126.9770276
법무부,정부법무공단,서울 서초구 서초중앙로 178(서초동 1685-4) 서초한샘빌딩,37.497676,127.0131242
중소기업청,중소기업유통센터,서울시 양천구 목동동로 309 ,37.5293731,126.8760838
금융위원회,중소기업은행,"서울특별시 중구 을지로 79(을지로2가, 기업은행)",37.5664541,126.9865526
국토교통부,코레일관광개발(주),서울시 용산구 청파로 378,37.5523947,126.9710685
