학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
각종학교(중),선화예술중학교,서울특별시성동광진교육지원청,4991,서울특별시 광진구 천호대로 664,37.5503951,127.087338
초등학교,서울숭신초등학교,서울특별시성동광진교육지원청,4702,서울특별시 성동구 마장로 161,37.5676959,127.0278038
중학교,행당중학교,서울특별시성동광진교육지원청,4764,서울특별시 성동구 왕십리로 189,37.5542926,127.0422611
중학교,한양대학교사범대학부속중학교,서울특별시성동광진교육지원청,4761,서울특별시 성동구 마조로 42,37.5618611,127.044243
중학교,자양중학교,서울특별시성동광진교육지원청,5069,서울특별시 광진구 뚝섬로41길 33,37.5353581,127.0742189
중학교,용곡중학교,서울특별시성동광진교육지원청,4940,서울특별시 광진구 용마산로22길 76,37.5657945,127.0888258
중학교,옥정중학교,서울특별시성동광진교육지원청,4734,서울특별시 성동구 한림말길 11,37.5414732,127.0124893
중학교,양진중학교,서울특별시성동광진교육지원청,4982,서울특별시 광진구 워커힐로 32,37.5445232,127.0982459
중학교,신양중학교,서울특별시성동광진교육지원청,5087,서울특별시 광진구 자양강변길 73,37.5333006,127.0634554
중학교,성원중학교,서울특별시성동광진교육지원청,4775,서울특별시 성동구 성덕정9가길 13,37.539213,127.0521415
중학교,성수중학교,서울특별시성동광진교육지원청,4768,서울특별시 성동구 서울숲길 18,37.5476595,127.0387263
중학교,무학중학교,서울특별시성동광진교육지원청,4716,서울특별시 성동구 행당로 120,37.5573989,127.0328678
중학교,마장중학교,서울특별시성동광진교육지원청,4753,서울특별시 성동구 마장로35나길 31,37.5683436,127.0419269
중학교,대원국제중학교,서울특별시성동광진교육지원청,4939,서울특별시 광진구 용마산로22길 26,37.5635074,127.0907178
중학교,동마중학교,서울특별시성동광진교육지원청,4759,서울특별시 성동구 마조로11길 18,37.5624889,127.0400097
중학교,동국대학교사범대학부속여자중학교,서울특별시성동광진교육지원청,5038,서울특별시 광진구 광나루로36길 47,37.5426305,127.0868252
중학교,구의중학교,서울특별시성동광진교육지원청,5022,서울특별시 광진구 광나루로30길 80,37.5432471,127.0790684
중학교,광희중학교,서울특별시성동광진교육지원청,4742,서울특별시 성동구 독서당로62길 46,37.5509166,127.03405
중학교,광진중학교,서울특별시성동광진교육지원청,5114,서울특별시 광진구 뚝섬로64길 45,37.5317861,127.089619
중학교,광장중학교,서울특별시성동광진교육지원청,4966,서울특별시 광진구 광장로1길 1,37.5471489,127.1017204
중학교,광양중학교,서울특별시성동광진교육지원청,5104,서울특별시 광진구 자양로3길 7,37.5302215,127.0860522
중학교,광남중학교,서울특별시성동광진교육지원청,4973,서울특별시 광진구 아차산로70길 17-62,37.5402935,127.101623
중학교,경일중학교,서울특별시성동광진교육지원청,4779,서울특별시 성동구 성수일로 27,37.5435198,127.0479704
중학교,경수중학교,서울특별시성동광진교육지원청,4785,서울특별시 성동구 뚝섬로13길 14,37.5397009,127.0584129
중학교,건국대학교사범대학부속중학교,서울특별시성동광진교육지원청,5025,서울특별시 광진구 자양로 145-1,37.5425408,127.0737253
초등학교,한양초등학교,서울특별시성동광진교육지원청,4763,서울특별시 성동구 살곶이길 208,37.5613868,127.0436916
초등학교,세종초등학교,서울특별시성동광진교육지원청,5006,서울특별시 광진구 군자로 114,37.5507345,127.0741314
초등학교,성동초등학교,서울특별시성동광진교육지원청,5114,서울특별시 광진구 자양로4길 63,37.5329367,127.0895315
초등학교,서울행현초등학교,서울특별시성동광진교육지원청,4713,서울특별시 성동구 행당로 95,37.5577402,127.0293614
초등학교,서울행당초등학교,서울특별시성동광진교육지원청,4746,서울특별시 성동구 고산자로8길 6,37.5566893,127.0346474
초등학교,서울중마초등학교,서울특별시성동광진교육지원청,4907,서울특별시 광진구 동일로72길 43,37.5658818,127.0798086
초등학교,서울중광초등학교,서울특별시성동광진교육지원청,4908,서울특별시 광진구 긴고랑로13길 59,37.5651496,127.0825086
초등학교,서울장안초등학교,서울특별시성동광진교육지원청,5004,서울특별시 광진구 군자로 74,37.5499417,127.071995
초등학교,서울자양초등학교,서울특별시성동광진교육지원청,5054,서울특별시 광진구 아차산로44길 26,37.5368302,127.0795451
초등학교,서울응봉초등학교,서울특별시성동광진교육지원청,4742,서울특별시 성동구 독서당로62길 28,37.5509166,127.03405
초등학교,서울용마초등학교,서울특별시성동광진교육지원청,4926,서울특별시 광진구 천호대로113길 10,37.5579653,127.084207
초등학교,서울용답초등학교,서울특별시성동광진교육지원청,4805,서울특별시 성동구 용답25길 1,37.560829,127.053555
초등학교,서울용곡초등학교,서울특별시성동광진교육지원청,4940,서울특별시 광진구 용마산로22길 82,37.5668387,127.0885593
초등학교,서울옥정초등학교,서울특별시성동광진교육지원청,4735,서울특별시 성동구 한림말길 43,37.5416733,127.0155528
초등학교,서울옥수초등학교,서울특별시성동광진교육지원청,4740,서울특별시 성동구 금호로1길 25,37.5459206,127.0221894
초등학교,서울양진초등학교,서울특별시성동광진교육지원청,4982,서울특별시 광진구 워커힐로 32,37.5445232,127.0982459
초등학교,서울양남초등학교,서울특별시성동광진교육지원청,5114,서울특별시 광진구 뚝섬로64길 71,37.5307405,127.0897285
초등학교,서울신자초등학교,서울특별시성동광진교육지원청,5110,서울특별시 광진구 뚝섬로46길 64,37.5300737,127.0755326
초등학교,서울신양초등학교,서울특별시성동광진교육지원청,5090,서울특별시 광진구 능동로 42,37.5345981,127.0691877
