번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
1,우리유앤미,서울특별시 동작구 서달로 83,126.9596386,37.5006676
2,송파파인타운13단지,서울특별시 송파구 송파대로8길 10,127.1291789,37.4768967
3,오금현대백조(임대),서울특별시 송파구 양재대로72길 20,127.1287745,37.5089058
4,개봉건영,서울특별시 구로구 고척로21나길 85-6,126.8406749,37.5011622
6,월계동원베네스트,서울특별시 노원구 월계로53길 21,127.0582196,37.631732
7,양재우성KBS(113동),서울특별시 서초구 바우뫼로 91,127.0290739,37.4775008
8,천호삼익,서울특별시 강동구 상암로12길 13,127.1284727,37.5485886
9,자양경남아너스빌,서울특별시 광진구 자양로3길 55,127.083991,37.5294321
10,신사성원,서울특별시 은평구 갈현로4길 26-5,126.9133122,37.6004574
11,신월대방샤인힐,서울특별시 양천구 신월로9길 37,126.8384999,37.5204711
12,문정3차푸르지오,서울특별시 송파구 송이로 257,127.1332779,37.4871243
13,잠원한신그린,서울특별시 서초구 신반포로33길 71,127.0078749,37.5133709
14,천호e-편한세상,서울특별시 강동구 올림픽로81길 15,127.1243522,37.5443727
15,경희궁의아침3단지,서울특별시 종로구 사직로8길 34,126.9720155,37.5736451
16,성내2차e-편한세상,서울특별시 강동구 풍성로37길 55,127.1264298,37.53436
17,사당유니드,서울특별시 동작구 동작대로29길 195,126.9752458,37.493362
18,신내다우훼밀리,서울특별시 중랑구 송림길 16,127.0971514,37.6060585
19,명일삼익그린11차,서울특별시 강동구 명일로 376,127.1504982,37.5518066
20,공릉대동1차,서울특별시 노원구 동일로175길 38,127.072532,37.6198604
21,오류동선,서울특별시 구로구 경인로 158,126.8394712,37.4936836
22,여의도초원,서울특별시 영등포구 국회대로76가길 11,126.9231927,37.5309637
23,목동금강에스쁘아,서울특별시 양천구 목동중앙본로 15,126.8714021,37.5380526
24,방학신동아5단지,서울특별시 도봉구 시루봉로 148,127.0285219,37.6636195
25,공릉신원,서울특별시 노원구 동일로192나길 26,127.0751067,37.6277644
26,신정학마을3단지,서울특별시 양천구 신정로 225-12,126.8472095,37.5115753
27,신내우남푸르미아,서울특별시 중랑구 봉화산로56길 51,127.0987566,37.6061739
28,엠브이아파트,서울특별시 서초구 고무래로10길 39,127.0102751,37.4992014
29,쌍문동북한산월드메르디앙,서울특별시 도봉구 삼양로 566,127.0139503,37.653846
30,독산진도2차,서울특별시 금천구 두산로 36,126.8922168,37.4700234
31,독산계룡,서울특별시 금천구 범안로15길 7,126.8927936,37.4671531
32,목동대원칸타빌,서울특별시 양천구 목동로 224,126.8650937,37.5285923
33,신도림우성5차,서울특별시 구로구 신도림로21길 21,126.8837922,37.5127235
34,마곡서광2차아파트,서울특별시 강서구 양천로14길 17,126.8106819,37.5720228
