STDR_DE,정류장이름,경도,위도
20240101,종로2가사거리,126.9877523,37.56980554
20240101,창경궁.서울대학교병원,126.9965206,37.57943293
20240101,명륜3가.성대입구,126.9982508,37.58258001
20240101,종로2가.삼일교,126.9876131,37.56857927
20240101,혜화동로터리.여운형활동터,127.001744,37.586243
20240101,서대문역사거리,126.966893,37.566137
20240101,서울역사박물관.경희궁앞,126.97038,37.569135
20240101,서울역사박물관.경희궁앞,126.970759,37.56951198
20240101,광화문,126.9763534,37.57014168
20240101,광화문,126.9778803,37.57023966
20240101,종로1가,126.9810661,37.57014825
20240101,종로1가,126.9816283,37.57027101
20240101,종로2가,126.9849903,37.57017238
20240101,종로2가,126.9865354,37.57023789
20240101,종로3가.탑골공원,126.9893256,37.57020889
20240101,종로3가.탑골공원,126.9899878,37.57036054
20240101,종로4가.종묘,126.9947219,37.570507
20240101,종로4가.종묘,126.9953957,37.570635
20240101,종로5가.광장시장,126.9990605,37.570786
20240101,종로5가.광장시장,126.9996038,37.57093017
20240101,종로6가.동대문종합시장,127.0044628,37.57101117
20240101,종로6가.동대문종합시장,127.0057137,37.57112723
20240101,동대문역.흥인지문,127.0138159,37.57244754
20240101,동대문역.흥인지문,127.0124518,37.57210531
20240101,동묘앞,127.0186103,37.57383216
20240101,동묘앞,127.0195528,37.57424646
20240101,경기상고,126.9693635,37.58755022
20240101,신교동,126.9702627,37.58329552
20240101,경기상고,126.9697701,37.58719079
20240101,경복고교,126.9708802,37.58516003
20240101,청운중학교,126.9726741,37.58781058
20240101,자하문고개.윤동주문학관,126.9671262,37.59218662
20240101,자하문고개.윤동주문학관,126.9671907,37.59233532
20240101,청운중학교,126.9722631,37.58842196
20240101,경복고교,126.9714039,37.5850633
20240101,통인시장종로구보건소,126.97105,37.5803257
20240101,통인시장종로구보건소,126.9713851,37.58051321
20240101,효자동,126.970621,37.58309104
20240101,사직단.어린이도서관,126.9679907,37.57513553
20240101,경복궁역1번출구,126.9714158,37.57616149
20240101,경복궁역,126.9721994,37.57704014
20240101,경복궁역,126.9722829,37.57767139
20240101,경복궁,126.9787471,37.57557679
20240101,KT광화문지사,126.9774163,37.57232093
20240101,국립고궁박물관,126.9739818,37.57893039
20240101,광화문,126.9764072,37.57004483
20240101,광화문.금호아시아나본관앞,126.9741676,37.57004915
20240101,서울역사박물관.경교장.강북삼성병원,126.9713911,37.56970191
20240101,서울역사박물관.경교장.강북삼성병원,126.971248,37.570023
20240101,광화문.금호아시아나본관앞,126.9728386,37.57033689
20240101,광화문,126.975837,37.570365
20240101,세종문화회관,126.9769976,37.57364893
20240101,서울경찰청.경복궁역,126.9714843,37.57574466
20240101,사직단,126.968189,37.57485535
20240101,광화문.광화문빌딩,126.9765432,37.569493
20240101,덕성여중고,126.9819722,37.57576939
20240101,안국역.서울공예박물관,126.9839958,37.57606956
20240101,국민은행세검정지점,126.960888,37.60466298
20240101,세검정초등학교,126.9612198,37.60250228
20240101,세검정.상명대,126.9582921,37.60047709
20240101,상명대입구.석파랑,126.9585702,37.59941335
20240101,하림각,126.9617068,37.59813307
20240101,자하문터널입구.석파정,126.9636435,37.59559351
20240101,부암동주민센터.무계원,126.9642222,37.59276708
20240101,부암동주민센터.무계원,126.9651419,37.59278617
20240101,자하문터널입구.석파정,126.9639776,37.59555757
20240101,하림각,126.9622153,37.59814765
20240101,상명대입구.세검정교회,126.9592406,37.59961633
20240101,세검정.상명대,126.9591558,37.6006471
20240101,세검정초등학교,126.9614329,37.60226807
20240101,국민은행세검정지점,126.9611927,37.60484616
20240101,승가사입구,126.956306,37.61158441
20240101,구기동현대빌라,126.9564576,37.6100355
20240101,구기터널.삼성출판박물관,126.9562103,37.60860989
20240101,구기터널.삼성출판박물관,126.9564167,37.6083054
20240101,구기동,126.9585298,37.60696445
20240101,구기동,126.9591017,37.6070088
20240101,승가사입구,126.956482,37.61148
20240101,갑을씨티텔앞,126.963535,37.60437097
20240101,평창파출소,126.9660433,37.60532237
20240101,평창동주민센터,126.9695663,37.60660737
20240101,일성아파트,126.9729237,37.60887236
20240101,롯데아파트,126.9763156,37.61038972
20240101,롯데아파트,126.976652,37.610248
20240101,벽산평창힐스아파트,126.972797,37.60819
20240101,예능교회,126.97,37.606517
20240101,서울예술고등학교.평창동주민센터,126.9676276,37.60577876
20240101,화정박물관,126.9648103,37.60450382
20240101,강북삼성병원,126.9686005,37.56814593
20240101,독립문역,126.9575196,37.57496192
20240101,독립문역.서대문형무소역사관,126.9593186,37.57339188
20240101,서대문.서울시교육청,126.9645273,37.56825381
20240101,서대문역사거리.적십자병원,126.9675878,37.56710815
20240101,독립문,126.9628375,37.56995275
20240101,독립문,126.9614303,37.57134302
20240101,창덕궁.서울돈화문국악당,126.9885394,37.57754057
20240101,서린동.SK서린빌딩,126.9800948,37.5692639
20240101,청계1가.광교,126.9849267,37.56868439
20240101,청계2가.수표교,126.9908172,37.56844532
20240101,청계4가.세운교,126.9965617,37.5689254
20240101,청계5가.광장시장,126.9997974,37.56945128
20240101,종로5가.광장시장,126.999974,37.57066325
20240101,종로5가,126.999863,37.57065784
20240101,종로4가.종묘,126.9967951,37.57042442
20240101,종로4가.종묘,126.994403,37.57029547
20240101,종로3가역15번출구,126.9908608,37.57009971
20240101,종로3가,126.9889374,37.57001124
20240101,종로2가,126.9879232,37.56926954
20240101,종로2가,126.9874613,37.56923165
20240101,종로2가,126.9864899,37.56996233
20240101,종로2가,126.985437,37.56997031
20240101,종로1가,126.981668,37.570063
20240101,종로1가,126.9803257,37.56998579
20240101,종로1가,126.9814271,37.57036082
20240101,종로1가,126.980187,37.5704
20240101,종로2가,126.9849388,37.57033699
20240101,종로2가,126.9863596,37.57035879
20240101,종로3가,126.9899347,37.57049432
20240101,종로4가.종묘,126.99417,37.57071
20240101,종로4가,126.99562,37.57066767
20240101,종로5가,126.9990558,37.5709588
20240101,원남동,126.9973383,37.57453251
20240101,창덕궁.우리소리박물관,126.9889539,37.57727265
20240101,안국역.인사동,126.9841344,37.57579898
20240101,조계사.종로경찰서,126.9831556,37.57252231
20240101,조계사.종로경찰서,126.9828259,37.57248581
20240101,안국동,126.9827201,37.57461057
20240101,종로5가.효제동.김상옥의거터,127.00223,37.5745
20240101,종로5가.효제초등학교,127.0021442,37.57287901
20240101,종로5가,127.0004857,37.57110388
20240101,종로6가,127.0025993,37.57117324
20240101,종로6가,127.0043133,37.57119391
20240101,창덕궁.돈화문국악당,126.991235,37.57743277
20240101,종로6가,127.0059751,37.57086134
20240101,종로6가,127.004294,37.57082447
20240101,종로5가,127.0021827,37.5705596
20240101,청계6가.동대문시장,127.0028494,37.56983511
20240101,동대문,127.0084126,37.57172624
20240101,충신동,127.0062788,37.57402235
20240101,종로6가.종로신진시장,127.0035695,37.57080106
20240101,충신동,127.0063434,37.57446028
20240101,현대그룹빌딩,127.0008066,37.57591041
20240101,방송통신대.이화장,127.002437,37.578043
20240101,혜화역.마로니에공원,127.0022769,37.58111949
20240101,혜화역.서울대병원입구,127.0018482,37.58095597
20240101,방송통신대.이화장,127.0019783,37.57778897
20240101,이화동(이화장),127.0006951,37.57611936
20240101,창경궁.서울대학교병원,126.9968717,37.57882799
20240101,이화동(이화장),127.0032708,37.57593729
20240101,혜화동로터리,127.0006878,37.58558033
20240101,명륜동2가.성균관대입구,126.9993988,37.58333349
20240101,혜화역.서울연극센터(장면총리가옥),127.0013282,37.58402281
20240101,혜화역.동성중고(장면총리가옥),127.0017177,37.58456977
20240101,종로구민회관.창신동두산아파트,127.0155555,37.57409268
20240101,동대문,127.0141186,37.57270788
20240101,동대문,127.0136467,37.57229002
20240101,동대문,127.0149019,37.57267481
20240101,동묘앞역6번출구,127.0156014,37.57168496
20240101,동묘앞역5번출구,127.015945,37.57192215
20240101,청계2가교차로,126.9878779,37.5684809
20240101,창신3동주민센터,127.015178,37.578413
20240101,숭인1동주민센터.창신역4번출구,127.0154558,37.57862816
20240101,동묘역.롯데캐슬천지인,127.0158024,37.57418005
20240101,숭인동,127.020339,37.5743009
20240101,신설동로터리,127.0228414,37.57569473
20240101,동묘앞역2번출구,127.0175235,37.57364311
20240101,구기동현대빌라,126.956622,37.609682
20240101,광장시장,126.9977438,37.56949631
20240101,혜화경찰서,126.9974788,37.57258074
20240101,서울역사박물관.김구집무실(경교장),126.9721318,37.56990034
20240101,청계3가.관수교,126.9937794,37.56868879
20240101,청계6가.버들다리,127.0080377,37.56993039
20240101,청계7가.맑은내다리,127.0130967,37.57004196
20240101,청계8가.영도교,127.0181256,37.57089499
20240101,원남동사거리,126.9981123,37.57576174
20240101,동대문,127.0123388,37.57182772
20240101,숭인동,127.0204373,37.57427215
20240101,조계사,126.9831609,37.57280034
20240101,적선동,126.9702965,37.57620122
20240101,적선동,126.9711446,37.57576801
20240101,사직단,126.9680667,37.57474628
20240101,사직단,126.9680484,37.5751752
20240101,세종문화회관,126.9770032,37.57321804
20240101,광화문,126.9752562,37.57039033
20240101,서울역사박물관(경교장),126.9702392,37.56930155
20240101,광화문역,126.9761552,37.56987779
20240101,이화동(이화장),127.002955,37.576257
20240101,상명대정문,126.9550207,37.60161972
20240101,이북오도청,126.955973,37.61272348
20240101,경복궁역(효자로입구),126.9743023,37.57670951
20240101,국립고궁박물관.경복궁서문,126.9743664,37.57677167
20240101,청와대분수대앞,126.9738378,37.58287013
20240101,춘추관앞,126.9795637,37.58300733
20240101,경복궁.국립민속박물관.현대미술관,126.9794299,37.57930743
20240101,경복궁동문,126.9792767,37.576833
20240101,상명대입구.세검정교회,126.9597922,37.59944351
20240101,상명대입구.석파랑,126.9581941,37.59957181
20240101,종로중부새마을금고,127.0065911,37.57241749
20240101,신설동로터리.신한은행앞.서울풍물시장,127.0231951,37.57425481
20240101,청계2가.삼일교,126.9869891,37.56834543
20240101,청계8가.황학교,127.022787,37.57213073
20240101,평창동삼성아파트,126.9787981,37.61118009
20240101,안국역.인사동,126.9855365,37.57633293
20240101,안국역.서울공예박물관,126.9848871,37.57641401
20240101,창덕궁,126.9890031,37.57722809
20240101,남인사마당,126.9874286,37.57131917
20240101,평창파출소,126.9668167,37.60568122
20240101,삼청공원,126.9816469,37.58822768
20240101,수성동계곡,126.9644679,37.58208138
20240101,명륜3가종점,126.9928637,37.59094838
20240101,명륜새마을금고,126.9967901,37.58778547
20240101,서대문3번출구,126.9663939,37.56633706
20240101,낙산공원,127.0087216,37.58040372
20240101,인사미술공간.세탁소,126.9893671,37.58141098
20240101,화정박물관,126.9648837,37.6048012
20240101,금융연수원,126.9816583,37.58663983
20240101,박노수미술관,126.9666035,37.58099674
20240101,샘미용실,126.9932227,37.59030953
20240101,서울국제고등학교,126.9972903,37.58907159
20240101,화정박물관,126.9652008,37.60498061
20240101,적십자병원후문앞,126.9652273,37.56752954
20240101,서울성곽.성대후문,126.9895694,37.58936638
20240101,빨래터.고희동미술관,126.9890634,37.58298722
20240101,세검초등학교,126.9614908,37.60425228
20240101,삼청동주민센터,126.9819072,37.58426383
20240101,통인시장,126.9684957,37.58044175
20240101,양현관,126.9936044,37.58979142
20240101,국민생활관,126.998862,37.58974563
20240101,오거리,126.9622629,37.60706212
20240101,경희궁자이2.3단지,126.9640686,37.56878711
20240101,창신쌍용2단지.한성대후문,127.0127581,37.5812648
20240101,통일부,126.9859477,37.58759481
20240101,원서고개,126.9878088,37.58308055
20240101,구기동,126.9591856,37.60697999
20240101,종로5가입구.혜화경찰서,126.9976709,37.57179285
20240101,삼청파출소,126.981251,37.58181366
20240101,오거리.한옥마을입구,126.9696089,37.57940462
20240101,명륜시장.성대후문,126.9952543,37.58851105
20240101,혜화초등학교,126.9998517,37.58725323
20240101,청련사입구,126.9624312,37.60798038
20240101,영천시장,126.9627389,37.57008186
20240101,명신초.삼선푸르지오.힐스테이트,127.0145563,37.58210621
20240101,감사원,126.9852901,37.58621065
20240101,중앙중고,126.9869653,37.58309218
20240101,인왕빌딩,126.9577443,37.60792833
20240101,종로4가.종묘공원,126.9946203,37.57068903
20240101,국립민속박물관,126.9795534,37.57925518
20240101,광화문새마을금고,126.9711466,37.57936877
20240101,새마을금고,126.9965181,37.58773706
20240101,혜화우체국,127.0006137,37.58603766
20240101,언덕앞,126.9637922,37.60895398
20240101,경희궁자이4단지,126.9621148,37.57070222
