https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
0,0,0,0,스타벅스 홍대동교점,2023-03-24,영업/정상,,서울특별시 마포구 동교동 173-14,"서울특별시 마포구 양화로 192, 1,2층 (동교동)",193414.6768,450675.0036,408.67,고가,37.55832572,126.9233674,0.218898608,2,2,9,51.66666667,3833896,1,0,20,0,0,
1,1,1,1,스타벅스 서울교대점,2010-07-14,영업/정상,,서울특별시 서초구 서초동 1623-1 1층,"서울특별시 서초구 서초중앙로 64, 대영빌딩 1층 (서초동)",201279.4432,442806.7092,181.5,고가,37.48745595,127.0123653,0.446719111,3,3,4,37.3,1001620,0,3,11,0,0,
2,2,2,2,스타벅스 반포자이점,2022-01-06,영업/정상,,서울특별시 서초구 반포동 20-45 1층 112호,"서울특별시 서초구 잠원로 24, 1층 112호 (반포동)",200800.417,444989.8743,137.8,고가,37.50712675,127.0069511,0.304603556,1,0,0,64.44444444,2446037,0,1,35,0,0,
3,3,3,3,스타벅스 대치한티점,2021-01-25,영업/정상,,서울특별시 강남구 대치동 922-1 SH타워,"서울특별시 강남구 선릉로 324, SH타워 지상1,2층 (대치동)",204537.4607,444036.1667,358.23,고가,37.49852333,127.0492111,1.003423786,3,0,0,69.35555556,364807,0,7,69,0,0,
4,4,4,4,스타벅스 방배로점,2019-10-22,영업/정상,,서울특별시 서초구 방배동 1022-5 감정평가사회관 1층,"서울특별시 서초구 방배로 52, 감정평가사회관 1층 (방배동)",199885.066,441910.0295,336.2,고가,37.47937763,126.9965993,0.21484402,1,1,2,43.78888889,203585,1,2,5,0,0,
5,5,5,5,스타벅스 대치재경빌딩B1,2020-12-10,폐업,2023-08-03,서울특별시 강남구 대치동 599 대원빌딩,"서울특별시 강남구 남부순환로 2947, 대원빌딩 지하1층 (대치동)",205464.7204,443592.9735,152.33,고가,37.49452521,127.0596939,0.597014236,1,1,1,69.35555556,151769,0,2,60,0,0,
6,6,6,6,스타벅스 연합뉴스점,2019-02-14,영업/정상,,서울특별시 종로구 수송동 110 연합뉴스빌딩,"서울특별시 종로구 율곡로2길 25, 연합뉴스빌딩 1층 (수송동)",198207,452455.8332,53.35,고가,37.5743929,126.9776008,0.389733402,2,2,7,82.53333333,1684450,0,0,0,3,1,
7,7,7,7,스타벅스 종로평창동점,2018-10-29,영업/정상,,서울특별시 종로구 평창동 182-11 나라빌딩,"서울특별시 종로구 평창12길 3, 나라빌딩 1층 220호 (평창동)",197025.8499,455981.0128,285.6,고가,37.60615109,126.9642155,2.569982578,1,0,1,66.93333333,2159037,0,0,7,0,0,
8,8,8,8,스타벅스 방배다이치빌딩점,2018-04-06,영업/정상,,서울특별시 서초구 방배동 907-1 다이치빌딩 101호,"서울특별시 서초구 방배로 114, 다이치빌딩 101호 (방배동)",199584.6665,442461.9578,233.4,고가,37.48435041,126.9932027,0.419927925,1,1,3,43.78888889,5402590,0,1,9,0,0,
9,9,9,9,스타벅스 서초역이화빌딩점,2018-03-27,영업/정상,,"서울특별시 서초구 서초동 1538-10 1,2층","서울특별시 서초구 반포대로21길 3, 1,2층 (서초동)",200728.018,442900.2741,265.26,고가,37.48829953,127.0061304,0.416978555,1,2,3,40.93333333,5431073,0,2,4,0,0,
10,10,10,10,스타벅스 선릉동신빌딩R점,2018-03-21,영업/정상,,서울특별시 강남구 삼성동 141-28 동신빌딩,"서울특별시 강남구 테헤란로 409, 동신빌딩 지상1층 (삼성동)",204389.2637,444809.6501,248,고가,37.50549311,127.0475397,0.618068317,3,2,5,69.35555556,21670795,1,1,18,0,0,
11,11,11,11,스타벅스 센트럴F1점,2018-03-12,영업/정상,,서울특별시 서초구 반포동 19-3 센트럴시티빌딩 118-2호,"서울특별시 서초구 신반포로 176, 센트럴시티빌딩 118-2호 (반포동)",200250.4478,444683.2205,143.14,고가,37.50436408,127.0007309,0.374126519,4,2,6,40.93333333,2446037,0,2,33,0,0,
12,12,12,12,스타벅스 서울고속터미널점,2017-03-28,영업/정상,,서울특별시 서초구 반포동 19-4 서울고속버스터미널 본관(점포)1층 18호,"서울특별시 서초구 신반포로 194, 1층 18호 (반포동, 서울고속버스터미널 본관(점포))",200554.744,444811.3648,168.6,고가,37.50551855,127.0041725,0.093847692,3,2,2,40.93333333,2446037,2,2,55,0,0,
13,13,13,13,스타벅스 대치은마사거리점,2016-08-10,영업/정상,,서울특별시 강남구 대치동 941-19,"서울특별시 강남구 도곡로 457, 지상1층 (대치동)",205255.2667,444093.3688,165,고가,37.49903496,127.0573289,0.933168809,4,2,0,69.35555556,7910447,0,1,172,0,0,
14,14,14,14,스타벅스 서초법원점,2016-05-09,영업/정상,,서울특별시 서초구 서초동 1572-4 1층,"서울특별시 서초구 서초대로 274, 1층 (서초동)",200973.9574,443398.8267,243.89,고가,37.49279128,127.0089119,0.151156511,3,2,9,40.93333333,5431073,1,1,11,1,0,
15,15,15,15,스타벅스 대치사거리점,2016-05-09,영업/정상,,서울특별시 강남구 대치동 960-5,"서울특별시 강남구 삼성로 402, 1층 (대치동)",205136.9346,444576.067,289.41,고가,37.50338472,127.055994,0.482038601,3,0,2,69.35555556,5835454,0,3,128,0,2,
16,16,16,16,스타벅스 종로구청점,2016-04-04,영업/정상,,서울특별시 종로구 수송동 156 1층101호,"서울특별시 종로구 삼봉로 71, 1층 101호 (수송동)",198260.0632,452262.4846,147.6,고가,37.57265096,126.978202,0.194747913,4,2,9,82.53333333,1684450,1,0,2,2,2,
17,17,17,17,스타벅스 방배카페거리,2015-12-21,영업/정상,,"서울특별시 서초구 방배동 777-11 1층, 2층","서울특별시 서초구 방배중앙로 162, 1층, 2층 (방배동)",198743.1328,443482.5886,401.97,고가,37.49354548,126.9836861,0.621272666,2,0,1,43.78888889,4907819,0,0,20,0,0,
18,18,18,18,스타벅스 방배점,2015-12-04,영업/정상,,서울특별시 서초구 방배동 812-2 1층,"서울특별시 서초구 방배로 211, 1층 (방배동)",199099.266,443309.2397,238,고가,37.49198405,126.9877134,0.647467363,1,1,1,43.78888889,1953259,0,3,27,0,0,
19,19,19,19,스타벅스 북촌로점,2014-10-17,영업/정상,,서울특별시 종로구 계동 101-14 1~3층,서울특별시 종로구 북촌로4길 23 (계동),198734.7836,453017.3864,286.86,고가,37.57945334,126.9835744,0.290473809,3,0,1,82.53333333,1820552,0,0,0,1,0,
20,20,20,20,스타벅스 종로수송점,2014-09-24,영업/정상,,서울특별시 종로구 청진동 19 지상1~3층,"서울특별시 종로구 종로5길 30, 지상1~3층 (청진동)",198225.363,452155.1216,237.3,고가,37.57168357,126.9778095,0.088812633,3,2,11,82.53333333,1684450,1,0,4,2,1,
