Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
0,메가엠지씨커피 성북보문점,2024-04-12,영업/정상,,서울특별시 성북구 보문동4가 17,"서울특별시 성북구 보문로 88, 1층 (보문동4가)",201768.9546,453426.8416,63.47,저가,37.58314185,127.0179248,0.332505622,0,0,0,52.36666667,4089566
1,메가엠지씨커피 대치포스코점,2024-04-12,영업/정상,,서울특별시 강남구 대치동 891-44 노벨과개미,"서울특별시 강남구 테헤란로78길 16, 노벨과개미 지상2층 (대치동)",204828.0026,444777.6186,54.41,저가,37.50520234,127.0525015,0.545610334,0,1,4,69.35555556,21670795
2,컴포즈커피 보라매중앙점,2024-04-11,영업/정상,,서울특별시 동작구 신대방동 362-29,"서울특별시 동작구 여의대방로24길 24, 1층 (신대방동)",192991.4808,443965.2632,69.22,저가,37.49786824,126.9186424,0.254425742,1,1,0,26.58888889,230343
3,메가엠지씨커피 압구정로데오역점,2023-03-24,영업/정상,,서울특별시 강남구 신사동 661-1,"서울특별시 강남구 압구정로 338, 지상1층 3호 (신사동)",203368.9242,447298.4584,40,저가,37.52792138,127.0360112,0.835727947,1,1,4,46.7,465419
4,메가엠지씨커피 금천롯데캐슬,2019-03-18,영업/정상,,서울특별시 금천구 독산동 1147 금천롯데캐슬골드파크1차아파트,"서울특별시 금천구 벚꽃로 40, 113동 107호 (독산동, 금천롯데캐슬골드파크1차아파트)",190592.7346,439737.221,39.87,저가,37.45975209,126.8915704,2.350549409,2,0,2,70.85555556,664985
5,빽다방 빵연구소 연세대SK국제학사점,2022-06-21,폐업,2023-02-28,서울특별시 서대문구 신촌동 134 연세대학교,"서울특별시 서대문구 연세로 50, 연세대학교 SK국제학사 지2층 (신촌동)",194584.9592,451381.5855,186.5,저가,37.56469964,126.936607,0.980918208,1,3,3,45.63333333,394961
6,메가엠지씨커피 중곡대원점,2023-03-27,영업/정상,,서울특별시 광진구 중곡동 18-74 경동빌딩 103호,"서울특별시 광진구 용마산로 114, 경동빌딩 1층 103호 (중곡동)",207626.7596,451292.0421,89.2,저가,37.56387813,127.0842215,0.148540485,0,1,2,31.98888889,3011751
7,메가엠지씨커피 청구신당점,2023-03-27,영업/정상,,서울특별시 중구 신당동 291-29,"서울특별시 중구 다산로36길 36, 1층 1호 (신당동)",201422.0782,451064.5653,56,저가,37.56185862,127.0139933,0.168383882,1,0,0,44.73333333,3799497
8,컴포즈커피 명지대정문점,2023-02-16,영업/정상,,서울특별시 서대문구 남가좌동 324-1,"서울특별시 서대문구 거북골로 21, 1층 일부 (남가좌동)",193303.8022,453090.9395,35,저가,37.58009219,126.9220903,1.18812348,2,1,2,51.66666667,6789722
9,메가엠지씨커피 노원월계초점,2023-10-30,영업/정상,,서울특별시 노원구 월계동 845-5 성진빌딩,"서울특별시 노원구 월계로45길 37, 성진빌딩 1층 (월계동)",204376.4144,458295.2252,82.5,저가,37.62699661,127.0474737,1.88161072,1,2,0,36.16666667,951890
10,컴포즈커피 용산아스테리움점,2023-06-01,영업/정상,,서울특별시 용산구 한강로2가 419 아스테리움 용산,"서울특별시 용산구 한강대로30길 25, 제비동 제지1층 114호 (한강로2가, 아스테리움 용산)",197177.4418,447264.4448,39.01,저가,37.52761632,126.9659665,0.260243982,2,1,3,32.74444444,8378097
11,메가엠지씨커피 송파문정공원점,2023-03-29,영업/정상,,서울특별시 송파구 문정동 116-4 도은빌딩,"서울특별시 송파구 송이로 239, 도은빌딩 1층 3호 (문정동)",211591.0538,442873.3517,32.4,저가,37.48798531,127.1289593,0.656436915,0,0,0,30.91111111,3734882
