Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
0,0.0,0.0,0.0,스타벅스 홍대동교점,2023-03-24,영업/정상,,서울특별시 마포구 동교동 173-14,"서울특별시 마포구 양화로 192, 1,2층 (동교동)",193414.676813553,450675.003555618,408.67,고가,37.55832572001116,126.92336738611412,0.2188986084805152,2.0,2.0,9.0,51.66666666666666,3833896.0
1,1.0,1.0,1.0,스타벅스 서울교대점,2010-07-14,영업/정상,,서울특별시 서초구 서초동 1623-1 1층,"서울특별시 서초구 서초중앙로 64, 대영빌딩 1층 (서초동)",201279.4432135,442806.709179539,181.5,고가,37.48745594845887,127.0123652793375,0.4467191109556596,3.0,3.0,4.0,37.3,1001620.0
2,2.0,2.0,2.0,스타벅스 반포자이점,2022-01-06,영업/정상,,서울특별시 서초구 반포동 20-45 1층 112호,"서울특별시 서초구 잠원로 24, 1층 112호 (반포동)",200800.417027918,444989.874340522,137.8,고가,37.50712675411478,127.00695112346207,0.304603556388988,1.0,0.0,0.0,64.44444444444444,2446037.0
3,3.0,3.0,3.0,스타벅스 대치한티점,2021-01-25,영업/정상,,서울특별시 강남구 대치동 922-1 SH타워,"서울특별시 강남구 선릉로 324, SH타워 지상1,2층 (대치동)",204537.460720334,444036.166675186,358.23,고가,37.49852332785055,127.04921107757713,1.0034237861080648,3.0,0.0,0.0,69.35555555555555,364807.0
4,4.0,4.0,4.0,스타벅스 방배로점,2019-10-22,영업/정상,,서울특별시 서초구 방배동 1022-5 감정평가사회관 1층,"서울특별시 서초구 방배로 52, 감정평가사회관 1층 (방배동)",199885.065956198,441910.029520019,336.2,고가,37.47937763446991,126.99659930269824,0.2148440195760987,1.0,1.0,2.0,43.78888888888888,203585.0
5,5.0,5.0,5.0,스타벅스 대치재경빌딩B1,2020-12-10,폐업,2023-08-03,서울특별시 강남구 대치동 599 대원빌딩,"서울특별시 강남구 남부순환로 2947, 대원빌딩 지하1층 (대치동)",205464.72037592,443592.973487541,152.33,고가,37.49452520738771,127.05969387372691,0.5970142363220293,1.0,1.0,1.0,69.35555555555555,151769.0
6,6.0,6.0,6.0,스타벅스 연합뉴스점,2019-02-14,영업/정상,,서울특별시 종로구 수송동 110 연합뉴스빌딩,"서울특별시 종로구 율곡로2길 25, 연합뉴스빌딩 1층 (수송동)",198207.000041476,452455.833165185,53.35,고가,37.57439290337309,126.97760083938029,0.389733402242865,2.0,2.0,7.0,82.53333333333333,1684450.0
7,7.0,7.0,7.0,스타벅스 종로평창동점,2018-10-29,영업/정상,,서울특별시 종로구 평창동 182-11 나라빌딩,"서울특별시 종로구 평창12길 3, 나라빌딩 1층 220호 (평창동)",197025.84989175,455981.012780814,285.6,고가,37.606151093994384,126.96421547198617,2.5699825779810115,1.0,0.0,1.0,66.93333333333334,2159037.0
8,8.0,8.0,8.0,스타벅스 방배다이치빌딩점,2018-04-06,영업/정상,,서울특별시 서초구 방배동 907-1 다이치빌딩 101호,"서울특별시 서초구 방배로 114, 다이치빌딩 101호 (방배동)",199584.666493239,442461.957789884,233.4,고가,37.48435040965184,126.99320269851174,0.4199279247278463,1.0,1.0,3.0,43.78888888888888,5402590.0
9,9.0,9.0,9.0,스타벅스 서초역이화빌딩점,2018-03-27,영업/정상,,"서울특별시 서초구 서초동 1538-10 1,2층","서울특별시 서초구 반포대로21길 3, 1,2층 (서초동)",200728.01799306,442900.274138108,265.26,고가,37.48829952983669,127.0061304101779,0.4169785548986294,1.0,2.0,3.0,40.93333333333334,5431073.0
