상권_코드_명,Latitude,Longitude,총_유동인구_수
4.19민주묘지역 2번,37.649529,127.0137147,4144696
63빌딩,37.5197159,126.9401255,253168
DMC(디지털미디어시티),37.5777446,126.8921565,2150177
GS강동자이아파트,,,3275207
G타워,37.3961435,126.6342615,1338811
KB국민은행 망원동지점,37.5590622,126.9069211,3578520
KB국민은행 서강지점,37.5442751,126.9352615,832139
KB국민은행 종암동지점,37.5971752,127.0338975,766744
KB국민은행 중화동지점,37.5979772,127.0798476,2198055
KC대학교,37.5483449,126.8547974,906549
KT&G 북부지사,,,623666
KT구로지사,37.4808217,126.9028126,7122028
KT금천빌딩(금천구시설관리공단),37.4457134,126.9026365,292126
KT대방빌딩,,,976827
KT월곡지사,37.6030592,127.0359351,4882019
NH농협은행 보광동지점,37.527406,127.0000035,3011377
NH농협은행 상도동지점,37.5004384,126.93234,2398195
Sh수협은행 오금동금융센터(아랫말어린이공원),37.5047397,127.1373446,1015112
team204(팀204),,,270743
가락시장,37.4933411,127.1097998,123862
가락시장역,37.4923175,127.118104,7032725
가로수길,37.5210566,127.0228686,9595141
가리봉시장,37.4812659,126.8891473,343435
가리봉파출소,37.4791578,126.8926325,4585726
가산동우체국,37.4766861,126.8837772,2645419
가산동주민센터,37.4768498,126.891786,752880
가산디지털단지,37.48089,126.8825735,4504033
가산디지털단지역 1번 출입구,37.48089,126.8825735,1246356
가산초등학교(세일중학교),37.4744613,126.8956746,1725290
가양역 10번,37.561553,126.854244,185040
가오리역 1번,37.641559,127.01681,3988485
가오리역 2번,,,2069272
가인초등학교,37.6601064,127.0434918,1506117
가좌역 2번,,,3892522
가좌역 3번,,,374102
간데메공원,37.5733686,127.0486847,4962209
갈산공원,37.4858318,127.4927273,335856
갈현건영아파트,37.6290538,126.9133907,2283903
강남 마이스 관광특구,37.4966645,127.0629804,451134
강남개포시장,37.488675,127.066479,828385
강남골목시장,37.4966645,127.0629804,1260908
강남구보훈회관,37.5164587,127.0419092,1447723
"강남구청(청담역_8번, 강남세무서)",37.5187481,127.0469012,3312076
강남구청역,37.517473,127.0411685,7588279
강남구청역 2번,,,1159242
강남구청역 4번,37.517473,127.0411685,4111956
강남세브란스병원미래의학연구센터,37.4944418,127.0446597,1187408
강남시장(강남구 강남시장),37.5184859,127.0207167,218778
강남시장(동작구 강남시장),37.5184859,127.0207167,165964
강남언주로,37.5055798,127.0414738,1131514
강남역,37.497952,127.027619,31418667
강남을지병원,37.5193936,127.0285771,6392495
강동구립 천호도서관,37.5405812,127.1340989,5681561
강동구립성내도서관,37.5328621,127.1333521,10118285
강동구청(강동구청역 2번),37.530518,127.120552,1518846
강동구청역,37.53051,127.120535,7018784
강동성심병원,37.5361,127.1353505,1022806
강동역 4번(강풀만화거리),37.5357293,127.1308433,12954086
강변역(테크노마트),37.5355072,127.095505,1233533
강북구청,37.6444906,127.010823,5257963
강북문화예술회관,37.6407764,127.0131584,8230237
강북문화정보도서관,37.6251398,127.0360733,2613269
강북북부골목시장,37.5888087,126.9119476,952768
강북북부시장,37.63616,127.030372,120433
강북종합전통시장(강북종합골목시장),37.5888087,126.9119476,1994666
강북중학교,37.6449188,127.0259441,6312611
강서고등학교,37.5364895,126.8663661,6507633
강서구다솔마을,37.5551901,126.8166969,2208890
강서구청,37.5509103,126.8495742,7546639
강서구청가양동별관,37.5605396,126.8596936,219437
강서구청옆,37.5617969,126.8070377,1022345
강서농산물도매시장,37.5532814,126.8208482,44150
강서새말어린이공원,37.5518955,126.8463291,1278572
강일동주민센터,37.5650504,127.1738009,248692
개나리아파트,,,5266004
개롱역,37.49797,127.135085,6772297
개미어린이공원,37.6205951,127.0777645,1159150
개봉1동주민센터,37.500167,126.8510677,6158325
개봉3동주민센터,37.4859591,126.853845,1954318
개봉동 현대아파트,37.4919863,126.8600665,3467383
개봉역,37.494698,126.858504,2640030
개봉중앙시장,37.4916251,126.8537615,2156895
개봉중학교,37.5027624,126.8419568,2726133
개봉초등학교,37.4897087,126.8584,3253097
개봉프라자(고척근린시장),37.5022222,126.85,30827
개웅초등학교(개웅중학교),37.488153,126.85004,2810215
개포고등학교,37.4846776,127.0596014,1830583
개포지구대옆,37.4797407,127.0511552,2065209
개포지하차도 북측,40.339852,127.510093,12001
개화산역 1번,37.572455,126.806839,215245
거여역,37.493422,127.143597,2597190
거여역 1번(거여공원),37.4968362,127.1416736,8410570
거여역 8번,37.493422,127.143597,492091
거여초등학교,35.9313789,128.9093861,3000999
건대입구역 1번,37.540372,127.069276,7392598
건대입구역 6번,37.540372,127.069276,9989217
건대입구역(건대),37.540372,127.069276,11825941
경기고교사거리(경기고교앞사거리),37.5170678,127.0562145,791095
경기대학교,37.300485,127.035833,2332208
경동고등학교,37.5861997,127.0146321,9398193
경동광성상가(경동시장),37.5436091,126.6750772,610279
경동시장,37.57973,127.03854,289596
경리단길남측,37.538432,126.9875466,5247400
경리단길북측,40.339852,127.510093,3982516
경문고등학교(동작동성당),37.4925398,126.9815837,4907819
경복고등학교,37.5870412,126.9718192,241724
경복아파트교차로,37.5095151,127.0390207,2276818
경성고등학교,37.5630964,126.9194615,11768611
경수초등학교,37.326876,126.8507661,4601176
경신고등학교,37.5921987,127.0002166,2172198
경의선책거리,37.5562492,126.9292978,6234777
경의중앙 신촌역,,,2426458
경찰병원역,37.495701,127.124206,8688544
경찰병원역 3번,37.495701,127.124206,3728144
경찰병원역 4번(건너말공원),37.4919632,127.124013,1484809
경찰청앞교차로,37.5620074,126.9696371,1586206
경창시장,37.5247396,126.842636,804509
경춘선숲길 우측,37.6197458,127.081482,6092773
경향신문사,,,111741
경희대삼거리,,,8613477
경희대학교(경희대),,,4733153
경희대후문,,,6600682
계남근린공원,37.5138397,126.84836,2067162
계상초등학교,37.66271,127.0682669,2990257
고대앞사거리,37.5863945,127.0328247,3969268
고덕 골목형상점가,,,530593
고덕동성당,37.5638217,127.1582312,1208061
고덕역,37.555051,127.15411,2026782
고덕중학교(고덕2동주민센터),37.5601498,127.1608982,787083
고려대역 4번,37.590403,127.035926,3238722
고려대역 6번,37.590403,127.035926,7259527
고분다리전통시장,37.5422408,127.1317025,633833
고산초등학교,37.7262553,127.1071071,130819
고속터미널(고속터미널역),37.5049142,127.0049151,2446037
고척골목시장상점가(그라운드 고척),37.498931,126.8670866,297734
고척근린시장,37.5022222,126.85,1174617
고척동성당,37.5050267,126.858236,2622793
고척중학교,37.5000407,126.8619493,224948
고척초등학교,37.5006668,126.8569942,4196821
고척프라자,,,117423
곰달래도서관,37.5290634,126.8491593,8423288
공군호텔,37.5101062,126.9237118,4666883
공덕동주민센터,37.5501476,126.9599995,2531449
공덕래미안3차아파트,,,1541583
공덕시장,37.5450726,126.9533388,147044
공덕역(공덕오거리),37.54308,126.953343,5959729
공릉동 국수거리,37.6304722,127.0909904,8100042
공릉동 도깨비시장,37.6225575,127.0759584,2760815
공릉역,37.6304722,127.0909904,2583363
공릉역 2번,,,5538562
공항고등학교,37.5700213,126.8183989,1544395
공항시장,37.5623155,126.8086965,1842615
공항시장역 1번,37.5623155,126.8086965,6384622
공항시장역 3번,37.5623155,126.8086965,1039603
관성묘,37.5608518,127.0031006,774389
관악구 중앙길,37.4852034,126.9511602,18088208
관악구신사동주민센터,37.4853658,126.9180914,7757658
관악동부센트레빌아파트(은천로35라길),37.4880919,126.9531408,1116952
관악소방서(문영여고),37.4734279,126.9510634,347557
관악신사시장,37.4875827,126.9164624,2322734
관악우성아파트,37.4855444,126.9596403,748282
관악종합시장(신원시장),37.4815721,126.9283657,287433
관악중부시장,37.484551,126.9559164,1535046
관악해태어린이공원,37.4724901,126.9406147,4704879
광나루역 1번,37.545339,127.103623,1733602
광산사거리,37.6431651,127.0222964,2285392
광운대역 1번,37.6237325,127.061817,1927050
광운대학교 남단,37.6194277,127.05982,3462632
광장시장(광장전통시장),37.5700398,126.9996036,2163684
광진경찰서,37.5428231,127.0838395,2088267
광진구청,37.5566535,127.0782542,3960535
광진정말공원,37.5307355,127.0813216,6537459
광진정보도서관,37.5510185,127.1105699,937872
광진초등학교,37.547678,127.0914034,3905126
광화문역,37.5696765,126.976177,5092817
광흥창역 1번,37.547478,126.931855,1225266
광흥창역 6번,37.547478,126.931855,1167329
교대역(법원.검찰청),37.493231,127.012809,18046572
교대입구교차로,,,8200262
교육개발원입구사거리,,,1817695
구남초등학교,37.5371411,127.0922745,1464030
구로119안전센터,37.4941531,126.8825364,4967481
구로4동주민센터,37.4915702,126.889147,5768317
구로구민회관,37.497057,126.8895588,1196632
구로구청,37.4954703,126.8876391,2904066
구로나눔길,37.4944134,126.8563336,1732964
구로디지털단지,37.485215,126.901594,2982942
구로디지털단지역,37.485215,126.901594,6184237
구로디지털단지역 4번,37.485215,126.901594,5128869
구로보건소,37.4944134,126.8563336,11474665
구로세무서,37.513457,126.899812,1185958
구로시장,37.4902025,126.8847436,3117421
구로역,37.5031784,126.8820367,2731150
구로전화국,37.564586,126.840376,3045813
구로창업지원센터,37.4944134,126.8563336,4246407
구로초등학교,37.4968922,126.885956,5095441
구립대학경로당(관악산샘말공원),37.4429385,126.9610024,18920309
구반포역,37.501431,126.987427,95871
구산보건지소,,,6257141
구산역,37.610743,126.917852,1843133
구산역 1번,37.610743,126.917852,7111314
구산역 2번,,,3964762
구산역 4번,37.610743,126.917852,6197735
구산초등학교,,,2009501
구삼강변맛길,,,4580199
구세군강북종합사회복지관,37.6256393,127.0134088,845014
구암초등학교,,,862219
구역삼세무서,37.4982503,127.0300905,9343844
구의1동주민센터,37.5424342,127.0856919,7581639
구의사거리,37.545814,127.086256,3195580
구의역,37.537153,127.086152,5587349
구의역 4번,37.5536949,127.0995445,14422240
구파발역,37.636581,126.918833,1246937
국기원,,,1988258
국립4.19민주묘지,37.6484962,127.0076599,124760
국립국악고등학교,37.4763805,127.051326,1753717
국립재활원,37.6391706,127.0106175,4073159
국립정신건강센터,37.5650705,127.0856347,3011751
국민대학교앞,,,156239
국민은행방학지점,,,163842
국악고교사거리,37.474642,127.047976,1861007
국제신학대학원대학교(남서울중학교),37.4820224,126.9213088,5013962
국회의사당역(국회의사당),37.528128,126.917853,1740491
군자역,37.5573355,127.079589,9958479
군자역 4번,37.5573355,127.079589,1822586
군자역 5번,37.5573355,127.079589,3986911
군자초등학교,37.343892,126.7873832,1568223
굽은다리역,37.545539,127.142906,2762074
굽은다리역 1번(십자성마을),37.545539,127.142906,7232445
굽은다리역 2번,37.545539,127.142906,5691054
굽은다리역 3번,37.545539,127.142906,2442934
굽은다리역 4번,37.545539,127.142906,15955479
그라운드 고척,37.498931,126.8670866,949874
금강수목원아파트,37.488375,126.832291,344199
금남시장,37.5483989,127.0225213,1797919
금동어린이공원,37.5497401,127.0256096,3198534
금북초등학교,37.5574688,127.0234901,708026
금빛새마을금고본점,37.5193215,126.8439946,707290
금산초등학교(금천고등학교),37.4605655,126.9008183,2302955
금천구립가산도서관,37.4734934,126.8921255,2328005
금천구청역 1번 출입구,37.455645,126.894003,1518232
금천금빛공원(은행나무사거리서측),37.4521586,126.9060353,805223
금천세무서,37.4779739,126.8997714,3990888
금천어울림복지센터,37.4569401,126.8976095,1129016
금천철쭉어린이공원(금하마을),37.454169,126.891581,1384216
금천파출소,37.45429,126.89977,166142
금천해태공원,37.4605655,126.9008183,6982420
금호사거리,37.5480101,127.0257709,265594
금호삼성래미안아파트,37.5489545,127.0271319,1354313
금호역,37.54826,127.015789,3883575
길동복조리시장,37.5389915,127.1435204,2166509
길동신동아아파트,37.5397356,127.1493147,755939
길동역,37.537776,127.140009,17163515
길동주민센터(강동도서관),37.5344625,127.142715,13373101
길상사,37.5988548,126.9943511,278246
길음시장,37.6025525,127.0217244,162956
길음역 10번,37.603245,127.024959,175671
길음역 7번,37.603245,127.024959,2893123
길음역 8번,37.603245,127.024959,4003762
김포공항역(김포공항),37.56224,126.801396,40811
까치산시장,37.5315242,126.8478748,4187453
까치산역,37.5317675,126.8467055,10841896
까치산역 1번,37.5317675,126.8467055,7882701
까치산역 3번,37.5317675,126.8467055,23604584
까치산역 4번,37.5317675,126.8467055,10713318
꿈의숲 장곡 골목형상점가,,,722065
낙성대역 1번(관악구민 종합체육센터),37.477117,126.963418,7140636
낙성대역 5번(관악중학교),37.477117,126.963418,3520924
낙원시장(낙원지하시장(대일상가)),37.5730559,126.9880152,465769
난곡 골목형상점가,,,379138
난곡중학교,37.4774334,126.9110341,4126801
난곡초등학교(난곡동벽화마을),37.4692635,126.9166459,1770561
난우중학교,37.4665737,126.9224782,4743087
난우초등학교,37.477128,126.9175336,3221806
난향초등학교,37.4622965,126.9175895,2165615
남가좌동현대아파트,37.574874,126.92042,252737
남가좌파출소,,,6351964
남강고등학교(남강중학교),37.4722893,126.9253412,8824579
남구로시장,,,2960526
남구로역 2번,,,11548714
남구로역 3번,37.486087,126.887272,9248055
남구로역 5번,37.486087,126.887272,10699380
남대문시장(자유상가),,,8824535
남문시장,,,916867
"남부골목시장(남부화곡시장, 남부시장)",37.548518,126.850256,2550179
남부종합시장,37.533009,126.8589543,125840
남부초등학교,37.858713,127.726473,2817858
